id,fake,real
TEST_39531,0.06362593,0.93637407
TEST_39262,0.0010730077,0.99892694
TEST_02885,0.0017353698,0.9982646
TEST_34690,3.0895222e-05,0.9999691
TEST_00901,0.0012579156,0.99874216
TEST_19735,6.8701134e-05,0.99993134
TEST_36130,0.00053878047,0.99946123
TEST_48130,0.9238722,0.07612782
TEST_19513,0.90235996,0.097640045
TEST_45186,0.007212447,0.99278754
TEST_28329,2.5740945e-05,0.99997425
TEST_18896,0.24426074,0.75573933
TEST_22395,0.32218584,0.6778142
TEST_24823,8.253197e-09,1.0
TEST_25192,8.04707e-05,0.99991953
TEST_45420,0.666796,0.33320397
TEST_03784,0.00968839,0.9903116
TEST_36880,0.95702684,0.04297322
TEST_24510,0.00013652821,0.9998635
TEST_45537,0.15221827,0.8477818
TEST_44232,5.4969023e-06,0.9999945
TEST_33763,5.6755736e-05,0.99994326
TEST_09091,0.0011397462,0.99886024
TEST_25122,0.16609924,0.83390075
TEST_35350,0.013877046,0.98612297
TEST_05515,0.032417472,0.9675826
TEST_49664,0.97465104,0.025348967
TEST_26499,0.9956018,0.0043982314
TEST_15263,6.43663e-05,0.9999356
TEST_24709,0.8675986,0.1324014
TEST_39226,0.015503975,0.984496
TEST_07745,0.002348728,0.9976513
TEST_46164,1.552991e-05,0.9999845
TEST_08367,0.00024692214,0.99975306
TEST_11533,0.01714278,0.9828572
TEST_08738,0.44420543,0.5557946
TEST_26982,0.00020524592,0.9997948
TEST_33905,0.4043539,0.5956461
TEST_09093,0.99726725,0.0027327738
TEST_37362,5.3394588e-06,0.99999464
TEST_41132,0.0072509395,0.99274904
TEST_45317,0.9509259,0.049074117
TEST_03782,0.00442323,0.99557674
TEST_33370,1.010156e-05,0.99998987
TEST_09320,0.0067765736,0.9932234
TEST_34031,0.00022538604,0.99977463
TEST_36957,0.03820064,0.9617993
TEST_40270,0.00084328494,0.9991567
TEST_38715,0.008520369,0.99147964
TEST_13641,0.015706835,0.98429316
TEST_37251,1.94167e-05,0.99998057
TEST_39031,0.0003972122,0.99960285
TEST_37008,0.1090026,0.8909974
TEST_15118,0.5706759,0.42932415
TEST_16831,0.000104854174,0.9998951
TEST_03206,0.14099929,0.8590007
TEST_20794,0.00010652035,0.9998934
TEST_11701,0.01783714,0.9821629
TEST_25437,0.7158245,0.2841755
TEST_13022,0.9877891,0.012210911
TEST_05122,0.004768868,0.9952311
TEST_01205,0.00014274183,0.9998572
TEST_32599,0.001238933,0.99876106
TEST_15177,0.13752124,0.86247873
TEST_14423,0.14565606,0.8543439
TEST_03951,0.06361889,0.93638116
TEST_28264,0.00016248785,0.9998375
TEST_32374,0.79189265,0.20810735
TEST_00396,3.682892e-05,0.99996316
TEST_10665,0.0007270125,0.999273
TEST_22589,0.018643748,0.98135626
TEST_34519,0.004132881,0.99586713
TEST_02889,0.7486222,0.25137782
TEST_37568,9.394457e-06,0.9999906
TEST_42389,0.03286285,0.96713716
TEST_27031,0.037920967,0.96207905
TEST_27080,6.897585e-05,0.999931
TEST_37390,0.17444271,0.8255573
TEST_45325,1.881702e-09,1.0
TEST_26109,4.3839923e-06,0.9999956
TEST_05622,0.4713268,0.52867323
TEST_06911,0.002688713,0.99731135
TEST_20156,0.00014989097,0.99985003
TEST_45766,0.00023285461,0.9997671
TEST_00065,0.10155307,0.898447
TEST_19738,0.0024207653,0.9975793
TEST_47635,3.755209e-05,0.99996245
TEST_31573,0.0017185434,0.9982815
TEST_29640,0.0005225746,0.99947745
TEST_17460,3.201846e-05,0.99996793
TEST_09698,0.00016412849,0.99983585
TEST_17611,0.012952304,0.9870477
TEST_46686,1.6081076e-05,0.9999839
TEST_11689,3.1438165e-05,0.9999685
TEST_34788,4.435173e-05,0.99995565
TEST_00707,0.0013463412,0.99865365
TEST_35030,0.00022690918,0.9997731
TEST_07329,1.0604391e-06,0.9999989
TEST_40401,0.0066610416,0.9933389
TEST_33542,0.89249253,0.10750741
TEST_49397,0.07999605,0.92000395
TEST_13895,0.00046275195,0.9995372
TEST_46110,0.008702664,0.99129736
TEST_17793,0.00015499139,0.999845
TEST_45592,0.001300475,0.99869955
TEST_45253,0.23029782,0.7697022
TEST_14222,0.42541695,0.57458305
TEST_28755,0.0001917157,0.99980825
TEST_04478,0.31969243,0.68030757
TEST_38972,0.0089785615,0.99102145
TEST_23334,0.021427821,0.97857213
TEST_11983,0.6162469,0.3837531
TEST_22710,0.9106648,0.089335196
TEST_08865,0.0018498289,0.9981502
TEST_23280,2.0297362e-05,0.99997973
TEST_04335,0.9996829,0.0003171134
TEST_37633,8.078807e-06,0.9999919
TEST_47392,1.491175e-05,0.9999851
TEST_36185,0.000625832,0.9993742
TEST_42538,0.95959204,0.040407952
TEST_08018,0.9751144,0.024885537
TEST_10635,8.5152e-07,0.99999917
TEST_34500,0.52191764,0.47808236
TEST_42140,0.0017775133,0.99822253
TEST_01252,0.13027164,0.8697283
TEST_25164,0.004022356,0.9959777
TEST_48843,0.9851392,0.0148607865
TEST_14820,0.22569686,0.77430314
TEST_12444,0.93152994,0.06847001
TEST_06197,0.0030285148,0.9969715
TEST_38451,0.0001800244,0.99982005
TEST_26292,1.815277e-06,0.9999982
TEST_32185,4.732207e-06,0.99999523
TEST_25053,4.336676e-06,0.9999957
TEST_27752,0.01601518,0.98398477
TEST_22826,0.39081788,0.6091821
TEST_22126,0.16859832,0.83140165
TEST_30425,0.043457877,0.9565422
TEST_27927,0.012470067,0.98753
TEST_46759,0.0018593823,0.9981406
TEST_48216,0.002179825,0.99782014
TEST_19054,0.02890902,0.971091
TEST_35903,0.99009526,0.009904673
TEST_20462,0.12480015,0.8751999
TEST_46235,0.9075879,0.09241214
TEST_03084,0.15398361,0.8460164
TEST_12641,0.25925645,0.7407435
TEST_43118,0.00032590466,0.9996741
TEST_17707,4.354537e-06,0.9999956
TEST_47535,0.0025636419,0.99743634
TEST_38424,2.8893269e-06,0.99999714
TEST_49714,0.0033449125,0.9966551
TEST_02387,0.9987036,0.0012964014
TEST_37174,2.703645e-10,1.0
TEST_06843,0.023232272,0.9767677
TEST_27350,2.1924852e-06,0.99999785
TEST_29179,0.008103988,0.991896
TEST_18797,0.12725247,0.8727475
TEST_00163,0.014270136,0.9857298
TEST_25853,0.00067472947,0.9993253
TEST_06672,0.0003036605,0.9996964
TEST_39259,0.0015210987,0.99847895
TEST_23378,6.6963956e-05,0.999933
TEST_43528,0.0037091523,0.9962909
TEST_37300,0.0014314749,0.99856853
TEST_04775,0.45068404,0.549316
TEST_40382,0.9805818,0.01941816
TEST_22574,0.06307513,0.9369249
TEST_02484,0.13061486,0.86938506
TEST_09586,2.6417028e-05,0.99997354
TEST_00525,0.00034804238,0.9996519
TEST_15871,5.662841e-06,0.9999943
TEST_18924,0.15088703,0.849113
TEST_41035,0.10408006,0.89592
TEST_44919,0.22311437,0.7768856
TEST_06054,0.023365695,0.9766343
TEST_08188,0.00043434763,0.99956566
TEST_33084,0.47351295,0.52648705
TEST_01267,0.42229322,0.57770675
TEST_18090,0.99488455,0.005115374
TEST_37609,0.004781397,0.9952186
TEST_00907,0.013152527,0.98684746
TEST_25580,9.529443e-07,0.99999905
TEST_22894,0.0029341986,0.99706584
TEST_05619,0.20312595,0.79687405
TEST_25556,0.8085988,0.19140114
TEST_11370,0.0019447596,0.9980552
TEST_04121,0.116757795,0.88324225
TEST_06086,0.005901796,0.9940982
TEST_43776,0.05259393,0.94740605
TEST_01709,0.00038050217,0.9996195
TEST_36894,0.9724398,0.027560236
TEST_18594,0.00020656128,0.99979347
TEST_30431,3.9926276e-06,0.99999607
TEST_34796,0.01762822,0.98237175
TEST_05261,0.9998785,0.00012148616
TEST_31767,0.9398037,0.060196307
TEST_26538,0.97943497,0.020565001
TEST_29897,0.0030706867,0.99692935
TEST_49971,3.8032747e-05,0.999962
TEST_26680,2.9309665e-05,0.9999707
TEST_26278,0.9695747,0.030425295
TEST_18127,0.99999774,2.2794475e-06
TEST_46962,0.00017022637,0.99982977
TEST_25379,0.0002144258,0.9997856
TEST_00031,0.12113475,0.87886524
TEST_43373,0.9565115,0.04348842
TEST_40040,0.1298419,0.87015814
TEST_06236,7.9961705e-05,0.99992
TEST_06286,0.9901978,0.009802252
TEST_32745,0.015174278,0.9848258
TEST_32542,0.9187237,0.081276305
TEST_01532,0.026626945,0.97337306
TEST_01747,1.405659e-05,0.99998593
TEST_18554,0.14675964,0.8532404
TEST_44154,0.00037359772,0.9996264
TEST_45789,0.99690175,0.0030982431
TEST_00643,7.025019e-05,0.9999298
TEST_48614,0.03736613,0.96263385
TEST_01744,3.069795e-05,0.99996924
TEST_46908,0.9958935,0.004106486
TEST_44200,7.0984305e-07,0.9999993
TEST_35813,0.16102196,0.838978
TEST_09019,5.211684e-06,0.99999475
TEST_40232,0.22442673,0.77557325
TEST_42842,0.011248951,0.988751
TEST_38913,0.8150897,0.18491028
TEST_21228,0.0013051528,0.99869484
TEST_01424,0.8040371,0.19596289
TEST_22905,0.16826905,0.83173096
TEST_19139,0.005721147,0.9942788
TEST_10846,0.49522024,0.50477976
TEST_13205,0.00053726643,0.9994628
TEST_38627,0.07142793,0.9285721
TEST_11206,0.00030665006,0.9996934
TEST_19251,0.00873701,0.99126303
TEST_28363,1.0138679e-06,0.9999989
TEST_00742,1.0721477e-08,1.0
TEST_33166,0.65913314,0.34086686
TEST_23770,0.5620742,0.4379258
TEST_27575,0.005409129,0.9945909
TEST_11796,0.0057429043,0.99425715
TEST_07702,0.1639114,0.8360886
TEST_34925,0.0018253017,0.99817467
TEST_34521,0.0038231686,0.99617684
TEST_12282,0.0018911365,0.99810886
TEST_06715,0.4501288,0.54987127
TEST_28383,0.99788576,0.0021142606
TEST_44127,0.0003676565,0.99963236
TEST_21233,0.012851401,0.9871486
TEST_23789,0.0004812491,0.99951875
TEST_37137,0.113807976,0.886192
TEST_10134,0.00020665268,0.99979335
TEST_47782,0.0024408442,0.9975592
TEST_43656,0.00015903999,0.999841
TEST_04379,0.00062723976,0.9993728
TEST_00833,0.00020441393,0.9997956
TEST_13605,8.495626e-05,0.999915
TEST_09078,3.5514535e-05,0.9999645
TEST_07215,0.089101866,0.9108981
TEST_49736,9.4687006e-05,0.99990535
TEST_28496,0.16026701,0.83973294
TEST_39120,0.00032373387,0.9996762
TEST_40314,0.67080146,0.3291985
TEST_01506,0.0021552243,0.9978448
TEST_26371,0.0070091933,0.99299085
TEST_33189,0.81333405,0.18666595
TEST_03432,0.00025017577,0.99974984
TEST_13692,2.1384865e-05,0.99997866
TEST_19228,0.79012585,0.20987421
TEST_32488,0.08465471,0.9153453
TEST_39903,0.0013110908,0.9986889
TEST_37985,2.8368322e-05,0.9999716
TEST_30307,0.6309198,0.3690802
TEST_06704,0.00024729344,0.9997527
TEST_46813,0.961195,0.03880506
TEST_48188,0.16526566,0.8347344
TEST_28754,3.7148566e-05,0.9999628
TEST_30713,0.7443684,0.2556316
TEST_24443,0.41035315,0.5896469
TEST_43238,6.388711e-05,0.9999361
TEST_01627,0.0062030763,0.99379694
TEST_29044,0.5369412,0.46305886
TEST_25926,7.984703e-05,0.9999201
TEST_34587,3.334177e-05,0.9999666
TEST_21719,3.7448524e-05,0.99996257
TEST_18041,0.9765072,0.02349274
TEST_10224,8.660942e-05,0.99991333
TEST_29181,0.09479953,0.9052005
TEST_21367,0.9105375,0.08946249
TEST_49569,0.7711205,0.22887951
TEST_47444,0.91899234,0.081007674
TEST_13209,4.830035e-05,0.9999517
TEST_38173,0.00016726075,0.99983275
TEST_30916,0.0064961617,0.99350387
TEST_14770,1.4515899e-08,1.0
TEST_23540,0.051533833,0.94846624
TEST_39006,0.8086576,0.19134235
TEST_01756,0.00050669943,0.99949324
TEST_35496,0.051394723,0.94860524
TEST_13698,0.8391295,0.1608705
TEST_17700,2.6635314e-05,0.9999734
TEST_30400,0.00018719761,0.9998128
TEST_16722,1.2097147e-05,0.99998796
TEST_17183,0.9281072,0.07189283
TEST_34883,0.00043660673,0.9995634
TEST_07966,1.4836919e-06,0.99999857
TEST_27979,0.0022993202,0.99770063
TEST_13886,0.2110765,0.7889235
TEST_13805,0.00024768303,0.99975234
TEST_21296,1.1834253e-05,0.9999882
TEST_13175,0.0018178159,0.9981822
TEST_19303,0.8109964,0.18900363
TEST_22681,0.044435944,0.955564
TEST_01729,0.13442941,0.8655706
TEST_06797,0.9997625,0.00023749642
TEST_19639,0.068561025,0.9314389
TEST_07221,0.3263335,0.6736665
TEST_27792,0.00025035426,0.9997496
TEST_46764,0.97463155,0.025368398
TEST_22324,0.8413508,0.15864922
TEST_00967,0.32604396,0.67395604
TEST_01005,0.38949516,0.61050487
TEST_36835,0.041089095,0.9589109
TEST_34509,0.030931676,0.9690683
TEST_41578,0.003803168,0.99619687
TEST_40054,3.504654e-05,0.99996495
TEST_43188,0.6408545,0.35914558
TEST_16475,0.0017135751,0.9982864
TEST_22492,0.98149955,0.01850041
TEST_41391,0.0062613906,0.99373865
TEST_07854,0.0001652705,0.99983466
TEST_16142,4.039549e-06,0.99999595
TEST_34825,0.00040981566,0.9995902
TEST_04264,0.9291559,0.07084413
TEST_39617,1.5704748e-07,0.9999999
TEST_27921,9.735165e-05,0.9999026
TEST_43096,0.0003159781,0.9996841
TEST_32383,0.9697976,0.03020238
TEST_01041,0.45507416,0.54492587
TEST_29387,0.0038132835,0.9961867
TEST_01782,0.107117616,0.8928824
TEST_21843,0.00011818452,0.99988174
TEST_23294,0.0015210116,0.99847895
TEST_05998,0.03295414,0.96704584
TEST_11178,1.6690791e-07,0.9999999
TEST_31871,0.0140777305,0.9859222
TEST_04333,0.0022322182,0.9977678
TEST_30964,0.009194433,0.99080557
TEST_05933,0.09597312,0.90402687
TEST_31513,7.1588613e-07,0.9999993
TEST_30794,7.386096e-05,0.9999261
TEST_13541,3.3889686e-05,0.99996614
TEST_04041,0.37874493,0.62125504
TEST_18419,0.2827486,0.7172514
TEST_15875,6.975386e-05,0.99993026
TEST_17404,2.3801391e-07,0.99999976
TEST_28279,0.109092906,0.89090705
TEST_24218,0.0018841794,0.9981159
TEST_42750,4.96263e-06,0.999995
TEST_37630,0.07183151,0.92816854
TEST_26173,0.9939761,0.006023873
TEST_27266,3.0072506e-06,0.999997
TEST_19618,0.005806161,0.99419385
TEST_33280,0.004630514,0.9953695
TEST_25932,8.685498e-05,0.9999131
TEST_23526,4.447248e-05,0.99995553
TEST_24331,0.008070022,0.99193
TEST_27125,7.744954e-06,0.99999225
TEST_04232,0.0029085916,0.9970914
TEST_36575,5.4825705e-07,0.9999994
TEST_13171,0.000355026,0.999645
TEST_30899,0.6301224,0.36987764
TEST_19675,0.8782711,0.12172885
TEST_36432,0.006499039,0.9935009
TEST_32332,0.006510747,0.99348927
TEST_20232,0.000971161,0.9990288
TEST_23451,0.0005356871,0.99946433
TEST_02850,0.121089235,0.8789107
TEST_46838,2.6031701e-05,0.999974
TEST_33025,0.0059955083,0.99400455
TEST_43095,0.0069244914,0.9930755
TEST_25788,0.0015541591,0.9984458
TEST_40999,0.99726045,0.0027395347
TEST_35804,0.003767756,0.9962322
TEST_29886,0.00950666,0.99049336
TEST_11578,0.0004918555,0.99950814
TEST_07614,0.19385853,0.80614144
TEST_49228,9.071533e-05,0.9999093
TEST_37375,0.992411,0.0075889896
TEST_26192,0.012758443,0.9872415
TEST_47917,0.041068282,0.9589317
TEST_18393,0.123470105,0.8765299
TEST_22527,0.18130773,0.8186922
TEST_28997,9.625552e-06,0.99999034
TEST_22802,0.21699598,0.78300405
TEST_43637,0.0012734721,0.99872655
TEST_11280,0.00035308785,0.9996469
TEST_42402,0.3785656,0.62143433
TEST_12067,1.6178878e-05,0.9999838
TEST_13974,2.716934e-06,0.99999726
TEST_18207,1.4803527e-05,0.9999852
TEST_19564,1.4413508e-05,0.9999856
TEST_06981,0.96755475,0.032445204
TEST_24768,0.03166335,0.9683366
TEST_36892,0.0862074,0.9137926
TEST_19445,0.9580841,0.041915905
TEST_26093,0.0013790599,0.998621
TEST_30507,0.99767166,0.0023282852
TEST_11032,0.00024376382,0.9997563
TEST_07887,6.3721563e-07,0.9999994
TEST_41283,0.08927702,0.910723
TEST_46055,0.12480012,0.8751999
TEST_22082,0.8609586,0.13904142
TEST_49910,0.09592905,0.904071
TEST_18265,0.0013649066,0.9986351
TEST_25485,0.20658378,0.7934162
TEST_24288,0.0046057557,0.99539423
TEST_16517,3.3211214e-05,0.99996674
TEST_20921,0.003773597,0.99622643
TEST_12169,0.019949347,0.9800506
TEST_33034,0.84711844,0.15288155
TEST_48887,0.009973696,0.99002635
TEST_15242,2.6550794e-08,1.0
TEST_21368,0.022978803,0.97702116
TEST_04082,0.001144993,0.998855
TEST_06251,0.003871058,0.9961289
TEST_16663,0.004871572,0.9951284
TEST_40390,0.0005714791,0.99942845
TEST_34572,0.017297786,0.98270226
TEST_00472,0.03318543,0.9668146
TEST_36357,0.00046216304,0.9995378
TEST_32039,0.004961445,0.99503857
TEST_33744,0.9991659,0.0008341825
TEST_33779,0.35000384,0.64999616
TEST_08351,0.98923385,0.010766168
TEST_39929,1.8612336e-06,0.9999981
TEST_46076,0.10704815,0.8929519
TEST_03841,3.3826396e-05,0.99996614
TEST_31221,0.00026820166,0.99973184
TEST_39585,0.010588966,0.98941106
TEST_41355,0.9979304,0.00206954
TEST_03297,0.003823441,0.9961766
TEST_08870,0.19845319,0.8015468
TEST_35710,0.5118123,0.48818767
TEST_01982,0.08822326,0.9117768
TEST_37497,5.0905608e-05,0.9999491
TEST_16563,0.7735963,0.22640374
TEST_32354,0.00018264871,0.99981743
TEST_48072,0.9724119,0.027588103
TEST_09421,0.48823342,0.5117666
TEST_24602,5.552156e-10,1.0
TEST_09467,0.9293492,0.07065077
TEST_01342,0.00023493079,0.9997651
TEST_13431,0.00011512247,0.99988484
TEST_01535,0.96327,0.036730003
TEST_02828,4.171703e-05,0.9999583
TEST_36965,0.00081638445,0.9991836
TEST_36036,0.02735041,0.97264963
TEST_09676,0.0036557384,0.99634427
TEST_15748,0.0012642889,0.9987357
TEST_31329,0.0002756891,0.9997243
TEST_13507,0.978132,0.021867916
TEST_10563,0.055123884,0.9448761
TEST_28114,0.027424859,0.97257507
TEST_04239,0.011241905,0.9887581
TEST_32972,0.3239304,0.6760696
TEST_28181,6.367533e-05,0.99993634
TEST_49048,0.00033592447,0.99966407
TEST_45895,0.45938548,0.54061455
TEST_14375,0.00015707008,0.9998429
TEST_15944,0.94571143,0.05428858
TEST_14126,0.02543258,0.9745675
TEST_12061,0.0005034934,0.99949646
TEST_19450,0.5745356,0.42546445
TEST_31198,0.17460166,0.8253984
TEST_45599,9.1892656e-07,0.99999905
TEST_24198,0.70603776,0.2939623
TEST_23413,0.65297115,0.34702882
TEST_22715,0.00026402937,0.999736
TEST_06829,0.007829998,0.99217004
TEST_33924,0.00056320033,0.9994368
TEST_36639,0.008759991,0.99123996
TEST_48425,0.0068198647,0.99318016
TEST_29748,0.8921189,0.10788109
TEST_37875,0.97600126,0.02399872
TEST_02831,0.00010291589,0.9998971
TEST_46762,7.805332e-05,0.9999219
TEST_41885,0.007137533,0.9928625
TEST_49987,0.017786121,0.98221385
TEST_23753,0.22523509,0.7747649
TEST_36031,0.0049343896,0.9950656
TEST_00444,6.9670123e-06,0.9999931
TEST_41382,0.7390301,0.2609699
TEST_23532,0.9926104,0.0073895883
TEST_23299,0.0006124139,0.9993876
TEST_21711,0.00035861097,0.9996414
TEST_11005,0.0015206829,0.9984793
TEST_45212,0.00095655175,0.9990434
TEST_04647,0.5911168,0.40888324
TEST_32887,0.9714931,0.028506849
TEST_48468,0.0017610599,0.9982389
TEST_42157,0.14763899,0.852361
TEST_27427,0.5587693,0.44123065
TEST_02266,0.00019549624,0.99980456
TEST_03386,4.4876186e-05,0.9999552
TEST_08856,0.04041877,0.9595812
TEST_46218,0.0006712043,0.99932885
TEST_10622,0.35729894,0.642701
TEST_16865,0.5890009,0.4109991
TEST_22074,6.2512336e-05,0.99993753
TEST_16879,0.690625,0.309375
TEST_39573,0.0018533708,0.99814665
TEST_06810,0.58062774,0.41937223
TEST_01336,0.21727592,0.7827241
TEST_21418,0.001652727,0.9983473
TEST_21412,0.0018572835,0.9981427
TEST_11902,0.04051226,0.9594877
TEST_35416,0.5897745,0.41022554
TEST_16673,0.5420359,0.45796415
TEST_40434,0.30393118,0.6960688
TEST_08457,0.00011868697,0.99988127
TEST_34974,0.013032507,0.9869675
TEST_10218,0.0013650157,0.998635
TEST_12872,0.002798986,0.9972011
TEST_02907,3.2078136e-09,1.0
TEST_31335,1.6219209e-06,0.99999833
TEST_21505,2.8033362e-06,0.99999714
TEST_20162,3.740751e-05,0.99996257
TEST_47465,0.00023680882,0.9997632
TEST_14499,0.8915775,0.10842254
TEST_39760,0.001976169,0.99802387
TEST_37939,0.0009285648,0.99907136
TEST_12784,0.0011631117,0.99883693
TEST_41118,1.790668e-05,0.9999821
TEST_05919,0.00068220723,0.99931777
TEST_06369,0.38301498,0.6169851
TEST_16344,0.00017547599,0.9998246
TEST_36026,0.97237396,0.027626013
TEST_30295,0.9859984,0.014001612
TEST_09185,0.00018583483,0.9998142
TEST_41615,0.0002237086,0.9997763
TEST_18892,0.0001394519,0.9998605
TEST_23636,0.014844258,0.98515576
TEST_01248,0.59730834,0.4026916
TEST_01965,0.4632053,0.5367947
TEST_46013,0.83475405,0.1652459
TEST_12803,0.005991361,0.99400866
TEST_05978,0.6400999,0.35990012
TEST_44632,0.9484354,0.051564507
TEST_48341,0.033996247,0.96600384
TEST_16759,0.0006893011,0.99931073
TEST_46108,0.7487619,0.25123808
TEST_16170,0.013894276,0.9861057
TEST_10642,0.63544935,0.36455065
TEST_06095,6.136179e-05,0.9999386
TEST_23219,0.0001835499,0.9998165
TEST_05334,0.010001624,0.9899984
TEST_47860,3.6155043e-10,1.0
TEST_02770,0.054423034,0.9455769
TEST_15091,0.6949652,0.30503482
TEST_15218,0.506683,0.493317
TEST_19481,0.8146851,0.1853149
TEST_38935,5.845808e-06,0.99999416
TEST_08212,4.675481e-05,0.99995327
TEST_16908,0.5641583,0.43584165
TEST_38182,0.01175732,0.9882427
TEST_14043,0.012675455,0.9873246
TEST_20272,0.62481886,0.37518117
TEST_18287,0.23613092,0.76386905
TEST_11644,0.118539296,0.8814607
TEST_29052,0.2766815,0.72331846
TEST_18030,2.349621e-06,0.9999976
TEST_06530,0.18280858,0.8171914
TEST_22948,0.00017107412,0.99982893
TEST_44689,0.4919288,0.5080712
TEST_03170,0.9942092,0.00579085
TEST_26914,0.43279275,0.5672073
TEST_00103,0.5206058,0.4793942
TEST_27520,0.0011565903,0.99884343
TEST_19538,0.000112255926,0.9998877
TEST_00455,0.009830523,0.99016947
TEST_33367,0.0037758993,0.99622405
TEST_11446,0.0017617733,0.9982382
TEST_12612,0.0010523519,0.9989477
TEST_21322,0.0023212854,0.9976787
TEST_18571,1.15453744e-07,0.9999999
TEST_47791,0.00043115427,0.9995689
TEST_42356,0.002946873,0.99705315
TEST_35177,0.01852059,0.98147935
TEST_17500,1.1275646e-07,0.9999999
TEST_39007,0.9807129,0.019287132
TEST_10176,0.07892717,0.92107284
TEST_00409,0.0003893037,0.9996107
TEST_16749,0.7449828,0.25501725
TEST_43467,0.00317285,0.99682707
TEST_41237,0.030068532,0.96993154
TEST_03600,0.8753563,0.124643646
TEST_06919,2.9442094e-06,0.999997
TEST_01664,0.001506351,0.9984937
TEST_05950,0.9617408,0.03825916
TEST_08846,0.35064888,0.6493512
TEST_22778,2.515534e-08,1.0
TEST_33380,0.72796893,0.27203107
TEST_20982,0.58888304,0.411117
TEST_29342,0.0001418209,0.99985814
TEST_18749,9.55086e-07,0.99999905
TEST_21860,0.118241616,0.88175833
TEST_21131,0.00021821064,0.9997818
TEST_11389,0.0023891998,0.9976108
TEST_23688,1.7119746e-05,0.99998283
TEST_28185,0.941923,0.05807699
TEST_27555,0.011187922,0.9888121
TEST_09524,0.04343267,0.95656735
TEST_44796,2.6991454e-05,0.99997306
TEST_06388,2.9466079e-05,0.99997056
TEST_10102,0.024881138,0.9751188
TEST_46631,8.5549065e-05,0.9999144
TEST_28398,0.011597789,0.9884022
TEST_32995,0.016913803,0.9830862
TEST_40839,0.05839828,0.9416017
TEST_47514,6.087106e-05,0.9999391
TEST_36335,0.00010572032,0.99989426
TEST_34093,5.7261727e-06,0.9999943
TEST_15546,0.004457044,0.99554294
TEST_06433,0.00014837286,0.9998516
TEST_20572,0.9961367,0.0038632718
TEST_12789,0.00053158053,0.9994684
TEST_31282,0.12012191,0.8798781
TEST_42202,0.08340315,0.91659683
TEST_03409,0.0017750865,0.9982249
TEST_05269,0.00026652185,0.9997335
TEST_36058,0.00047752348,0.99952245
TEST_44481,0.0040205796,0.9959794
TEST_42635,0.008023545,0.99197644
TEST_02624,0.47271,0.52729
TEST_42304,0.99895966,0.0010403394
TEST_23627,0.88507855,0.114921406
TEST_46155,0.32164764,0.67835236
TEST_01994,0.1302379,0.86976206
TEST_25740,0.05468056,0.9453195
TEST_33540,2.6084508e-05,0.9999739
TEST_40072,0.00086733367,0.9991327
TEST_32633,0.1906694,0.8093306
TEST_48464,0.021354523,0.97864544
TEST_30233,0.008980111,0.9910199
TEST_07937,1.5544194e-05,0.9999845
TEST_33148,0.00091327657,0.99908674
TEST_41517,0.0017281659,0.9982718
TEST_29762,0.29512474,0.7048753
TEST_21386,0.0021703474,0.9978296
TEST_32825,2.4151319e-05,0.9999758
TEST_28606,0.34069875,0.6593013
TEST_43765,0.00014498373,0.99985504
TEST_28166,0.24274196,0.75725806
TEST_29871,0.9998111,0.00018889396
TEST_40761,0.013071783,0.9869283
TEST_40981,0.00030665006,0.9996934
TEST_07852,0.013604623,0.98639536
TEST_39265,0.20133477,0.7986653
TEST_15440,7.052969e-05,0.9999294
TEST_18526,2.0958241e-06,0.99999785
TEST_44236,0.0021854953,0.99781454
TEST_43094,0.0005147738,0.99948525
TEST_28375,0.00012866007,0.9998714
TEST_38938,0.064508714,0.93549126
TEST_03566,0.00068265677,0.9993174
TEST_33560,0.98213357,0.017866384
TEST_31399,0.0002866056,0.99971336
TEST_46431,0.0007365813,0.99926347
TEST_14300,0.039269578,0.96073043
TEST_26189,0.00033426489,0.99966574
TEST_27103,0.00040306273,0.999597
TEST_06781,7.510612e-05,0.9999249
TEST_41208,0.0035932544,0.99640673
TEST_35344,0.7072297,0.2927704
TEST_21573,0.41639143,0.5836085
TEST_10294,0.00041068817,0.99958926
TEST_26398,0.0030594221,0.9969406
TEST_02415,2.6483624e-05,0.99997354
TEST_24896,0.10622175,0.89377826
TEST_40719,0.98663723,0.013362722
TEST_37876,0.010516257,0.9894838
TEST_06487,0.00014402525,0.999856
TEST_07619,2.1062408e-05,0.9999789
TEST_13389,0.021600865,0.9783991
TEST_46225,0.0011814906,0.99881846
TEST_05128,0.0017315551,0.99826837
TEST_14747,0.0015620565,0.99843794
TEST_18730,9.942057e-05,0.9999006
TEST_34709,0.0007554301,0.9992446
TEST_10220,0.02478174,0.97521824
TEST_43169,8.1612654e-08,0.9999999
TEST_04086,0.10952664,0.89047337
TEST_20468,0.30375862,0.6962414
TEST_32249,0.0006165534,0.99938345
TEST_23562,0.3460422,0.6539578
TEST_02113,0.0024996223,0.99750036
TEST_08132,0.5974096,0.40259036
TEST_31584,0.023643274,0.97635674
TEST_33056,0.00048687877,0.99951315
TEST_18412,0.00024092707,0.999759
TEST_11126,0.31559744,0.6844025
TEST_40523,5.263757e-06,0.99999475
TEST_12277,0.079370454,0.92062956
TEST_02308,0.011259177,0.98874086
TEST_31727,0.9756866,0.024313381
TEST_03017,0.0007350302,0.999265
TEST_00203,0.012251751,0.98774827
TEST_48839,4.578134e-08,1.0
